PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
46,2023-12-08 12:22:38,1,1,especes,3.0,Caissier,,0.0
47,2023-12-08 12:22:38,1,1,especes,-0.38,Caissier,,0.0
48,2023-12-08 14:05:25,2,1,especes,1.0,Nom Prénom,,0.0
49,2023-12-08 14:40:38,3,1,especes,15.0,Caissier,,0.0
50,2023-12-08 14:40:38,3,1,especes,-1.0,Caissier,,0.0
51,2023-12-09 11:55:20,4,1,especes,10.0,Caissier,,0.0
52,2023-12-09 11:55:20,4,1,especes,-3.42,Caissier,,0.0
53,2023-12-09 11:56:30,5,1,especes,4.0,Caissier,,0.0
54,2023-12-09 11:56:30,5,1,especes,-0.41,Caissier,,0.0
61,2023-12-09 12:05:02,9,1,especes,40.0,Caissier,,0.0
62,2023-12-09 12:05:02,9,1,especes,-5.96,Caissier,,0.0
63,2023-12-09 12:17:45,10,1,especes,2.5,Caissier,,0.0
64,2023-12-09 12:22:10,11,1,especes,10.0,Caissier,,0.0
65,2023-12-09 12:22:10,11,1,especes,-6.33,Caissier,,0.0
66,2023-12-09 13:20:14,12,1,especes,43.0,Caissier,,0.0
67,2023-12-09 13:20:14,12,1,especes,-0.630000000000003,Caissier,,0.0
68,2023-12-09 13:22:42,13,1,especes,50.0,Caissier,,0.0
69,2023-12-09 13:22:42,13,1,especes,-22.39,Caissier,,0.0
70,2023-12-09 13:26:01,14,1,especes,20.0,Caissier,,0.0
71,2023-12-09 13:26:01,14,1,especes,-5.08,Caissier,,0.0
72,2023-12-09 13:53:37,15,1,especes,15.0,Caissier,,0.0
73,2023-12-09 13:53:37,15,1,especes,-1.0,Caissier,,0.0
74,2023-12-09 14:01:04,16,1,especes,20.0,Caissier,,0.0
75,2023-12-09 14:01:04,16,1,especes,-3.16,Caissier,,0.0
76,2023-12-09 14:26:19,17,1,especes,20.0,Caissier,,0.0
77,2023-12-09 14:26:19,17,1,especes,-1.57,Caissier,,0.0
78,2023-12-09 14:27:30,18,1,especes,12.0,Caissier,,0.0
79,2023-12-09 14:27:30,18,1,especes,-0.43,Caissier,,0.0
80,2023-12-09 14:43:00,19,1,especes,5.5,Caissier,,0.0
81,2023-12-09 14:43:00,19,1,especes,-0.0700000000000003,Caissier,,0.0
82,2023-12-09 15:13:41,20,1,especes,12.0,Nom Prénom,,0.0
83,2023-12-09 15:25:34,21,1,especes,40.0,Nom Prénom,,0.0
84,2023-12-09 15:25:34,21,1,especes,-12.02,Nom Prénom,,0.0
85,2023-12-09 15:39:29,22,1,especes,20.0,Nom Prénom,,0.0
86,2023-12-09 15:39:29,22,1,especes,-4.04,Nom Prénom,,0.0
87,2023-12-09 15:44:17,23,1,especes,31.5,Nom Prénom,,0.0
88,2023-12-09 15:55:16,24,1,especes,20.0,Caissier,,0.0
89,2023-12-09 15:55:16,24,1,especes,-2.23,Caissier,,0.0
90,2023-12-09 16:04:04,25,1,especes,51.0,Caissier,,0.0
91,2023-12-09 16:04:04,25,1,especes,-30.04,Caissier,,0.0
92,2023-12-09 16:12:06,26,1,especes,5.0,Caissier,,0.0
93,2023-12-09 16:12:06,26,1,especes,-1.42,Caissier,,0.0
94,2023-12-09 16:13:53,27,1,especes,50.0,Caissier,,0.0
95,2023-12-09 16:13:53,27,1,especes,-11.34,Caissier,,0.0
96,2023-12-09 16:33:08,28,1,especes,15.0,Caissier,,0.0
97,2023-12-09 16:33:08,28,1,especes,-1.0,Caissier,,0.0
98,2023-12-09 16:37:50,29,1,especes,21.2,Caissier,,0.0
99,2023-12-09 16:37:50,29,1,especes,-0.0399999999999991,Caissier,,0.0
100,2023-12-09 16:40:21,30,1,especes,50.0,Caissier,,0.0
101,2023-12-09 16:40:21,30,1,especes,-15.63,Caissier,,0.0
102,2023-12-09 16:41:48,31,1,especes,5.0,Caissier,,0.0
103,2023-12-09 16:41:48,31,1,especes,-1.2,Caissier,,0.0
104,2023-12-09 16:52:35,32,1,especes,50.0,Caissier,,0.0
105,2023-12-09 16:52:35,32,1,especes,-19.95,Caissier,,0.0
106,2023-12-09 16:56:16,33,1,especes,2.0,Caissier,,0.0
107,2023-12-09 16:56:16,33,1,especes,-0.21,Caissier,,0.0
108,2023-12-09 16:58:03,34,1,especes,10.0,Caissier,,0.0
109,2023-12-09 16:58:03,34,1,especes,-6.35,Caissier,,0.0
110,2023-12-09 16:59:43,35,1,especes,1.4,Caissier,,0.0
111,2023-12-09 16:59:43,35,1,especes,-0.0499999999999998,Caissier,,0.0
112,2023-12-09 17:02:42,36,1,especes,50.0,Caissier,,0.0
113,2023-12-09 17:02:42,36,1,especes,-38.34,Caissier,,0.0
114,2023-12-09 17:05:09,37,1,especes,30.0,Caissier,,0.0
115,2023-12-09 17:05:09,37,1,especes,-2.0,Caissier,,0.0
116,2023-12-09 17:07:13,38,1,especes,20.0,Caissier,,0.0
117,2023-12-09 17:07:13,38,1,especes,-4.78,Caissier,,0.0
118,2023-12-09 17:13:16,39,1,especes,20.0,Caissier,,0.0
119,2023-12-09 17:13:16,39,1,especes,-6.0,Caissier,,0.0
120,2023-12-09 17:29:17,40,1,especes,10.0,Caissier,,0.0
121,2023-12-09 17:29:17,40,1,especes,-4.84,Caissier,,0.0
122,2023-12-09 17:30:45,41,1,especes,20.0,Caissier,,0.0
123,2023-12-09 17:30:45,41,1,especes,-6.0,Caissier,,0.0
124,2023-12-09 17:33:01,42,1,especes,10.0,Caissier,,0.0
125,2023-12-09 17:33:01,42,1,especes,-1.72,Caissier,,0.0
