ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
1,2023-12-08 12:22:38,2.62,0.0,0.0,2.62,Caissier,1,1,,,6
2,2023-12-08 14:05:25,28.0,0.0,0.0,28.0,Nom Prénom,1,1,,,1
3,2023-12-08 14:40:38,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
4,2023-12-09 11:55:20,6.58,0.0,0.0,6.58,Caissier,1,1,,,6
5,2023-12-09 11:56:30,3.59,0.0,0.0,3.59,Caissier,1,1,,,6
6,2023-12-09 12:00:51,3.36,0.0,0.0,3.36,Caissier,0,1,,,6
7,2023-12-09 12:01:32,3.36,0.0,0.0,3.36,Caissier,0,1,,,6
8,2023-12-09 12:03:01,6.72,0.0,0.0,6.72,Caissier,0,1,,,6
9,2023-12-09 12:05:02,34.04,0.0,0.0,34.04,Caissier,1,1,,,6
10,2023-12-09 12:17:45,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
11,2023-12-09 12:22:10,3.67,0.0,0.0,3.67,Caissier,1,1,,,6
12,2023-12-09 13:20:14,42.37,0.0,0.0,42.37,Caissier,1,1,,,6
13,2023-12-09 13:22:42,27.61,0.0,0.0,27.61,Caissier,1,1,,,6
14,2023-12-09 13:26:01,14.92,0.0,0.0,14.92,Caissier,1,1,,,6
15,2023-12-09 13:53:37,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
16,2023-12-09 14:01:04,16.84,0.0,0.0,16.84,Caissier,1,1,,,6
17,2023-12-09 14:26:19,18.43,0.0,0.0,18.43,Caissier,1,1,,,6
18,2023-12-09 14:27:30,11.57,0.0,0.0,11.57,Caissier,1,1,,,6
19,2023-12-09 14:43:00,5.43,0.0,0.0,5.43,Caissier,1,1,,,6
20,2023-12-09 15:13:41,12.01,0.0,0.0,12.01,Nom Prénom,1,1,,,1
21,2023-12-09 15:25:34,27.98,0.0,0.0,27.98,Nom Prénom,1,1,,,1
22,2023-12-09 15:39:29,15.96,0.0,0.0,15.96,Nom Prénom,1,1,,,1
23,2023-12-09 15:44:17,31.5,0.0,0.0,31.5,Nom Prénom,1,1,,,1
24,2023-12-09 15:55:16,17.77,0.0,0.0,17.77,Caissier,1,1,,,6
25,2023-12-09 16:04:04,20.96,0.0,0.0,20.96,Caissier,1,1,,,6
